mid,半年利用有無,component_weight,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_tag38,flg_Amazon,flg_Tver,flg_TV,SAMPLEID_y,StudyID,NF_panel,flg_NF,flg_NF_panel,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_tv,fq_tv,first_timestamp_tv_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_利用回数,新プレ_利用時間,新ポスト_利用回数,新ポスト_利用時間,プレ_利用回数,プレ_利用時間,新プレ_利用フラグ,新ポスト_利用フラグ,プレ_利用フラグ,treat_flg,プレ_利用回数_category,プレ_利用回数_segment
31506318,1,0.915873876734694,31506318,1,2,36,6,15,4,2,2,4,2,4,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,31506318,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-05,pseudo,2026-04-05,2026-04-18,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,0,0,0,9,439,20,1145,0,1,1,0,7,4
12188939,,0.5933162049011858,12188939,1,1,63,11,12,3,2,2,2,2,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,12188939,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-21,pseudo,2026-04-21,2026-05-04,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,1,0,0,0,0,0,0,0,0,0,0,1,1
48512776,0,0.8798247348024949,48512776,1,1,43,7,13,3,2,1,7,6,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,2,1,2,48512776,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-23,pseudo,2026-04-23,2026-05-06,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,2,0,0,0,0,0,0,0,0,0,0,1,1
50976420,1,0.6425448254545455,50976420,1,2,56,10,3,2,2,2,3,2,5,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,50976420,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,3,30,4806,23,3277,53,8227,1,1,1,0,8,5
45056828,0,0.8798247348024949,45056828,1,1,45,8,14,3,2,2,5,5,4,13,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,3,2,45056828,22,1,1,1,2026-04-07 12:45:25 UTC,22,2026-04-07T12:45:25Z,2026-04-07T12:45:25Z,,,,,,,2026-05-02T10:21:58Z,1,2026-05-02T10:21:58Z,Netflix,1,2026-04-07T12:45:25Z,2026-04-06T15:00:00Z,2026-04-07,actual,2026-04-07,2026-04-20,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,4,0,0,0,0,0,0,0,0,0,1,1,1
22889893,0,1.281921180659341,22889893,1,1,37,6,40,8,1,1,10,10,9,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,22889893,0,1,2,1,,,,,,,,,,,,,,Netflix,2,,,2026-04-14,pseudo,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,5,0,0,0,0,0,0,0,0,0,0,1,1
41082296,,0.84054767,41082296,1,2,56,10,40,8,1,1,1,1,8,32,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,41082296,3,1,1,1,2026-04-14 15:10:43 UTC,3,2026-04-14T15:10:43Z,2026-04-14T15:10:43Z,,,,,,,,,,Netflix,1,2026-04-14T15:10:43Z,2026-04-14T15:00:00Z,2026-04-15,actual,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,6,0,0,0,0,0,0,0,0,0,1,1,1
42950161,0,1.5571679187692309,42950161,1,2,67,11,15,4,1,1,3,2,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,42950161,1,0,1,2,2026-04-14 09:09:09 UTC,1,2026-04-14T09:09:09Z,2026-04-14T09:09:09Z,,,,,,,,,,Netflix,1,2026-04-14T09:09:09Z,2026-04-13T15:00:00Z,2026-04-14,actual,2026-04-14,2026-04-27,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,7,0,0,0,0,0,0,0,0,0,1,1,1
7122960,0,0.811827154883721,7122960,1,1,56,10,42,8,2,1,1,1,4,24,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,3,7122960,1,0,1,2,2026-05-08 19:51:30 UTC,1,2026-05-08T19:51:30Z,2026-05-08T19:51:30Z,,,,,,,,,,Netflix,1,2026-05-08T19:51:30Z,2026-05-08T15:00:00Z,2026-05-09,actual,2026-05-09,2026-05-22,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,8,0,0,0,0,0,0,0,0,0,1,1,1
49714469,1,1.058045583157895,49714469,1,1,37,6,23,4,1,1,0,0,9,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,49714469,0,1,2,1,,,,,,,,2026-04-02T13:15:02Z,18,2026-04-02T13:15:02Z,,,,Netflix,2,,,2026-04-15,pseudo,2026-04-15,2026-04-28,2026-03-19,2026-04-01,2026-02-12,2026-04-01,2025-10-01,2026-04-01,9,0,0,0,0,0,0,0,0,0,0,1,1
