モニタID,component_weight,WB期間FROM,WB期間TO,WB閾値フラグ,SAMPLEID_x,パネル種別,SEX,AGE,AGEID,PREFECTURE,AREA,MARRIED,CHILD,HINCOME,PINCOME,JOB,業種ID,学生種別,利用デバイス(PC),利用デバイス(スマートフォン),tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,NF_panel_x,PVA_panel,ADH_panel,App_panel,CTV_panel,flg_tag1,flg_tag2,flg_tag3,flg_tag4,flg_tag5,flg_tag6,flg_tag7,flg_tag8,flg_tag9,flg_tag10,flg_tag11,flg_tag12,flg_tag13,flg_tag14,flg_tag15,flg_tag16,flg_tag17,flg_tag18,flg_tag19,flg_tag20,flg_tag21,flg_tag22,flg_tag23,flg_tag24,flg_tag25,flg_tag26,flg_tag27,flg_tag28,flg_tag29,flg_tag30,flg_tag31,flg_tag32,flg_tag33,flg_tag34,flg_tag35,flg_tag36,flg_tag37,flg_NF_panel_x,flg_PVA_panel,flg_ADH_panel,flg_App_panel,flg_CTV_panel,flg_Amazon,flg_Tver,SAMPLEID_y,StudyID,NF_panel_y,flg_NF,flg_NF_panel_y,mid,first_timestamp_nf,fq_nf,first_timestamp_utc,first_timestamp_nf_jst,first_timestamp_tver,fq_tver,first_timestamp_tver_jst,first_timestamp_amazon,fq_amazon,first_timestamp_amazon_jst,media,media_contact_flg,media_first_contact_timestamp,media_first_contact_date,post_from,base_date_type,analysis_base_date,post_to,pre_from,pre_to,original_pre_from,original_pre_to,halfyear_pre_from,halfyear_pre_to,media_mid_id,新プレ_購入回数,新プレ_購入金額,新プレ_購入数量,新ポスト_購入回数,新ポスト_購入金額,新ポスト_購入数量,プレ_購入回数,プレ_購入金額,プレ_購入数量,新プレ_購入フラグ,新ポスト_購入フラグ,プレ_購入フラグ,半年期間有効モニタフラグ,半年購入回数,半年購入金額,半年購入数量,半年購入有無,treat_flg,プレ_購入回数_category,プレ_購入回数_segment
16783585,0.7183052513686353,20260224,20260531,0,16783585,1,1,57,10,39,7,2,2,2,2,4,20,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,16783585,1,0,1,2,16783585,2026-04-30 20:30:48 UTC,1,2026-04-30T20:30:48Z,2026-04-30T20:30:48Z,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31410,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8209058,1.657374682353876,20260224,20260531,0,8209058,1,2,67,11,10,3,2,2,2,2,9,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31411,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8025288,0.3709261631875095,20260224,20260531,0,8025288,1,1,40,7,13,3,1,1,2,2,7,33,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,8025288,4,1,1,1,8025288,2026-04-14 01:31:36 UTC,4,2026-04-14T01:31:36Z,2026-04-14T01:31:36Z,,,,,,,Tver,2,,,2026-04-27,pseudo,2026-04-27,2026-05-10,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31412,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4064728,1.1824846674828586,20260224,20260531,0,4064728,1,2,68,11,33,6,2,2,4,1,9,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-16,pseudo,2026-04-16,2026-04-29,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31413,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
8010604,0.7767748127606962,20260224,20260531,0,8010604,1,2,64,11,36,7,1,2,2,2,12,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-04,pseudo,2026-04-04,2026-04-17,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31414,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
6922641,0.4415506465613319,20260224,20260531,0,6922641,1,2,39,6,22,4,2,1,3,2,3,34,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31415,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1675447,0.3545464558592031,20260224,20260531,0,1675447,1,1,64,11,28,5,2,2,3,2,1,33,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1675447,1,1,1,1,1675447,2026-04-15 22:40:12 UTC,1,2026-04-15T22:40:12Z,2026-04-15T22:40:12Z,,,,,,,Tver,2,,,2026-04-09,pseudo,2026-04-09,2026-04-22,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31416,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1955941,0.7088180156876015,20260224,20260531,0,1955941,1,2,55,10,40,8,2,1,5,3,3,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-22,pseudo,2026-04-22,2026-05-05,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31417,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
1025923,0.3741823746186926,20260224,20260531,0,1025923,1,2,49,8,27,5,2,2,10,1,8,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31418,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
3495333,2.37782673910477,20260224,20260531,0,3495333,1,1,34,5,14,3,2,2,0,0,1,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,,,,3,,,,,,,,,,,,,Tver,2,,,2026-04-02,pseudo,2026-04-02,2026-04-15,2026-03-17,2026-03-30,2026-02-24,2026-03-30,2025-09-30,2026-03-30,31419,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1
